0.0 0.0 -726.9261051132612
1000.0 0.0 -726.9588173045173
2000.0 0.0 -725.8089213003052
3000.0 0.0 -726.8476353913409
4000.0 0.0 -730.2165877435694
5000.0 0.0 -722.0902372288605
6000.0 0.0 -726.9594319592916
7000.0 0.0 -727.02274815414
8000.0 0.0 -724.105922480459
9000.0 0.0 -721.5073783359894
10000.0 0.0 -724.4481395508328
11000.0 0.0 -721.0238135320055
12000.0 0.0 -730.7849800870272
13000.0 0.0 -722.8301266547128
14000.0 0.0 -724.1172598111044
15000.0 0.0 -724.8423368682794
16000.0 0.0 -727.7137310518624
17000.0 0.0 -722.3494572234999
18000.0 0.0 -722.4533899621017
19000.0 0.0 -727.4675687655482
20000.0 0.0 -725.774408099204
21000.0 0.0 -723.714552238655
22000.0 0.0 -722.8680953283786
23000.0 0.0 -728.7076407012215
24000.0 0.0 -730.4892301790907
25000.0 0.0 -725.8039337129009
26000.0 0.0 -731.0699366460474
27000.0 0.0 -727.663339271907
28000.0 0.0 -724.8642325829026
29000.0 0.0 -731.436361109457
30000.0 0.0 -723.2577120168182
31000.0 0.0 -724.8085378010326
32000.0 0.0 -731.6754835575016
33000.0 0.0 -731.4259186790063
34000.0 0.0 -725.6717675934713
35000.0 0.0 -730.8180258974162
36000.0 0.0 -728.8162907603738
37000.0 0.0 -728.1749032014948
38000.0 0.0 -724.1232441584389
39000.0 0.0 -724.4939369847682
40000.0 0.0 -728.463069271115
41000.0 0.0 -731.7140814470191
42000.0 0.0 -725.3454479975741
43000.0 0.0 -729.7755388529897
44000.0 0.0 -732.7557149041863
45000.0 0.0 -732.813899783543
46000.0 0.0 -733.3924310496728
47000.0 0.0 -727.7134362887278
48000.0 0.0 -726.5083124218265
49000.0 0.0 -730.1001609540328
50000.0 0.0 -733.0806616571642
51000.0 0.0 -733.014535654491
52000.0 0.0 -730.1398855138797
53000.0 0.0 -733.1576597644219
54000.0 0.0 -728.3769709194411
55000.0 0.0 -726.7919529032903
56000.0 0.0 -726.2416294502867
57000.0 0.0 -735.2664904386731
58000.0 0.0 -733.5164359194057
59000.0 0.0 -728.7436673557984
60000.0 0.0 -728.2202589838274
61000.0 0.0 -726.9186187806479
62000.0 0.0 -732.0749639485865
63000.0 0.0 -730.83744874055
64000.0 0.0 -735.3606172491449
65000.0 0.0 -729.1101586480925
66000.0 0.0 -728.992841515757
67000.0 0.0 -730.1158341466245
68000.0 0.0 -733.7996697385621
69000.0 0.0 -733.5079565843128
70000.0 0.0 -741.919698881723
71000.0 0.0 -734.3351467877968
72000.0 0.0 -738.3014497296704
73000.0 0.0 -741.0935521875101
74000.0 0.0 -741.6456095491025
75000.0 0.0 -738.1397561093019
76000.0 0.0 -738.5287092197867
77000.0 0.0 -740.8079699681339
78000.0 0.0 -736.9962581113608
79000.0 0.0 -745.6125354881743
80000.0 0.0 -737.5883357626785
81000.0 0.0 -738.1030985611787
82000.0 0.0 -748.0340967889593
83000.0 0.0 -742.621897482685
84000.0 0.0 -747.3065152991044
85000.0 0.0 -748.2986995374829
86000.0 0.0 -745.2825710028853
87000.0 0.0 -744.1855915582753
88000.0 0.0 -744.2798005130809
89000.0 0.0 -742.5262285622651
90000.0 0.0 -752.1321651643835
91000.0 0.0 -746.4159281601534
92000.0 0.0 -750.2983938923138
93000.0 0.0 -749.324632250864
94000.0 0.0 -751.0315171242165
95000.0 0.0 -752.837305267513
96000.0 0.0 -744.7970283387737
97000.0 0.0 -752.8934052646948
98000.0 0.0 -746.7838243410947
99000.0 0.0 -747.7959608512712
100000.0 0.0 -745.0443818761045
101000.0 0.0 -744.9997140007869
102000.0 0.0 -751.6089858127173
103000.0 0.0 -749.3889257603349
104000.0 0.0 -750.6798876428995
105000.0 0.0 -747.5642828893739
106000.0 0.0 -749.6423452302862
107000.0 0.0 -746.2683401379895
108000.0 0.0 -752.5870667996586
109000.0 0.0 -747.2619301180913
110000.0 0.0 -750.5608864868376
111000.0 0.0 -747.5299623065966
112000.0 0.0 -745.1288253394677
113000.0 0.0 -745.0590376019784
114000.0 0.0 -750.6555828167718
115000.0 0.0 -744.0745859677526
116000.0 0.0 -752.0467508223384
117000.0 0.0 -750.6877187498533
118000.0 0.0 -749.5324085677968
119000.0 0.0 -748.4601923600616
120000.0 0.0 -749.2780793806927
121000.0 0.0 -743.500437387321
122000.0 0.0 -742.9877288857563
123000.0 0.0 -740.9870737609302
124000.0 0.0 -746.5262249028622
125000.0 0.0 -741.916460788034
126000.0 0.0 -744.3234808210603
127000.0 0.0 -749.0293661705949
128000.0 0.0 -745.1484186352393
129000.0 0.0 -748.6597262846258
130000.0 0.0 -746.6237191790508
131000.0 0.0 -742.9883743229349
132000.0 0.0 -742.0117348716441
133000.0 0.0 -738.5506594776532
134000.0 0.0 -737.6863475241346
135000.0 0.0 -742.5058860327472
136000.0 0.0 -737.9980959362473
137000.0 0.0 -739.9907630056346
138000.0 0.0 -741.1681264563516
139000.0 0.0 -741.0677571116154
140000.0 0.0 -742.2448231545153
141000.0 0.0 -741.3412026387449
142000.0 0.0 -738.764216410437
143000.0 0.0 -743.1983729911095
144000.0 0.0 -738.4154822576003
145000.0 0.0 -744.0526027832432
146000.0 0.0 -738.6353533523352
147000.0 0.0 -734.7741170700555
148000.0 0.0 -739.2775962651489
149000.0 0.0 -737.2333363002799
150000.0 0.0 -740.515260858723
151000.0 0.0 -736.5358466601838
152000.0 0.0 -739.1477930446126
153000.0 0.0 -738.3765777768375
154000.0 0.0 -736.8298575181243
155000.0 0.0 -737.2984935922664
156000.0 0.0 -745.2932756575021
157000.0 0.0 -736.49429596052
158000.0 0.0 -743.734898956588
159000.0 0.0 -740.6499580941642
160000.0 0.0 -743.8619820507125
161000.0 0.0 -743.5479658277205
162000.0 0.0 -740.0915861417266
163000.0 0.0 -737.8494929523589
164000.0 0.0 -741.3851194938607
165000.0 0.0 -740.1835243344049
166000.0 0.0 -744.2888407640582
167000.0 0.0 -742.953281472386
168000.0 0.0 -740.0664502549197
169000.0 0.0 -743.378186927934
170000.0 0.0 -742.2650921763621
171000.0 0.0 -738.3938986358938
172000.0 0.0 -741.368800962809
173000.0 0.0 -742.5136247880665
174000.0 0.0 -747.128585293232
175000.0 0.0 -744.9966197565994
176000.0 0.0 -743.4580923717414
177000.0 0.0 -738.7841900250501
178000.0 0.0 -741.8414957037373
179000.0 0.0 -747.5414276075293
180000.0 0.0 -744.398712268587
181000.0 0.0 -745.462341573877
182000.0 0.0 -740.2374823243352
183000.0 0.0 -747.3906050113109
184000.0 0.0 -742.0878473818658
185000.0 0.0 -745.2288476941321
186000.0 0.0 -748.0498248228498
187000.0 0.0 -742.9862961996567
188000.0 0.0 -740.32665130017
189000.0 0.0 -741.0695899993705
190000.0 0.0 -747.2364885065934
191000.0 0.0 -747.4785817911635
192000.0 0.0 -744.2973738855
193000.0 0.0 -742.8280422930549
194000.0 0.0 -742.3051930503857
195000.0 0.0 -747.5853605617599
196000.0 0.0 -745.2124574839289
197000.0 0.0 -745.194140311673
198000.0 0.0 -747.9780535112073
199000.0 0.0 -740.6244994732473
0.0 1000.0 -718.5104837460091
1000.0 1000.0 -719.6437921925381
